CountyID,NAME,Participan,POPESTIMAT,Shape_Area
4013,Maricopa,421304,4485414,23919864041
4027,Yuma,41680,213787,14326674857
6025,Imperial,41527,181215,11604425507
6065,Riverside,255904,2470546,18915806160
6073,San Diego,277917,3338330,11822660440
6015,Del Norte,5436,27812,3123583184
6023,Humboldt,22720,135558,10335567226
41003,Benton,8366,93053,1737381176
41007,Clatsop,6541,40224,2871557875
41011,Coos,14115,64487,4662978840
41015,Curry,4270,22925,5113223299
41019,Douglas,22954,110980,13250244650
41033,Josephine,19777,87487,4213837763
41041,Lincoln,9643,49962,3133830706
41053,Polk,10575,86085,1943402981
41057,Tillamook,4267,27036,3460175525
41071,Yamhill,14276,107100,1865931521
53009,Clallam,10702,77331,7053921718
31053,Dodge,3365,36565,1445791692
53027,Grays Harbor,15690,75061,5845243045
53031,Jefferson,3442,32221,5718299061
53045,Mason,10387,66768,2715651666
31059,Fillmore,317,5462,1485565957
53049,Pacific,4022,22471,3195540731
53069,Wahkiakum,652,4488,722151022.8
31109,Lancaster,26223,319090,2183388567
6035,Lassen,3220,30573,12203122474
6049,Modoc,1444,8841,10827940844
31141,Platte,1890,33470,1773610219
6089,Shasta,24444,180080,9902526504
6093,Siskiyou,7049,43539,16387506057
6105,Trinity,1757,12285,8260027468
31143,Polk,199,5213,1123912045
32013,Humboldt,1838,16831,24858498165
32027,Pershing,538,6725,15623358144
32031,Washoe,45416,471519,16903927129
31151,Saline,1037,14224,1483813567
41001,Baker,3139,16124,7949007849
41005,Clackamas,38787,418187,4894284898
41013,Crook,4472,24404,7721371757
31155,Saunders,896,21578,1921816149
41017,Deschutes,22341,197692,7896197066
41021,Gilliam,262,1912,3158563383
31159,Seward,628,17284,1482322356
31185,York,881,13679,1483786117
41023,Grant,1199,7199,11761767626
31027,Cedar,319,8402,1924323975
41025,Harney,1257,7393,26467608979
41027,Hood River,2497,23382,1407498276
31039,Cuming,456,8846,1482563517
41029,Jackson,40692,220944,7269145106
41031,Jefferson,5964,24658,4609954691
41035,Klamath,16968,68238,15827807697
31043,Dakota,2106,20026,697975351.4
41037,Lake,1399,7869,21533054277
31051,Dixon,165,5636,1217219193
41039,Lane,63284,382067,12193811004
41043,Linn,22643,129749,6093087806
41045,Malheur,7576,30571,25588077527
31119,Madison,2774,35099,1482789783
41047,Marion,58133,347818,2969846844
41049,Morrow,2188,11603,5301788796
41051,Multnomah,123503,812855,1220377611
31139,Pierce,418,7148,1482516321
31167,Stanton,136,5920,1111677517
31173,Thurston,2052,7224,1026979639
31179,Wayne,456,9385,1143832262
46027,Clay,943,14070,1096430768
41055,Sherman,277,1780,2183055233
46127,Union,510,15932,1182826525
41059,Umatilla,13401,77950,8415075199
41061,Union,4712,26835,5256457142
41065,Wasco,4623,26682,6185158039
46135,Yankton,1633,22814,1379193079
41067,Washington,47459,601592,1887900686
41069,Wheeler,168,1332,4455788159
6045,Mendocino,11987,86749,9954164974
53011,Clark,51480,488241,1695111812
19021,Buena Vista,1707,19620,1498168525
53039,Klickitat,3380,22425,4928453333
41009,Columbia,7244,52354,1762238092
53001,Adams,3679,19983,5017910005
19035,Cherokee,756,11235,1490948975
53005,Benton,27158,204390,4563370374
53007,Chelan,8589,77200,7784713969
19047,Crawford,1546,16820,1844921154
53013,Columbia,619,3985,2279146583
53015,Cowlitz,21438,110593,3028184070
53017,Douglas,4419,43429,4828205857
53019,Ferry,1464,7627,5885970935
19085,Harrison,1260,14049,1817238071
53021,Franklin,13563,95222,3281129516
53023,Garfield,298,2225,1931355445
53025,Grant,16586,97733,7311700642
19093,Ida,553,6860,1114913527
53029,Island,6093,85141,1308348786
53033,King,166869,2252782,5953729096
53035,Kitsap,24540,271473,1474525357
19133,Monona,980,8615,1766429201
53037,Kittitas,4018,47935,6075645011
53041,Lewis,14299,80707,6342605677
53043,Lincoln,1357,10939,6070621878
19149,Plymouth,1285,25177,2240318802
53047,Okanogan,8440,42243,13887160296
53053,Pierce,111164,904980,4694144780
53055,San Juan,874,17582,1573124173
53057,Skagit,15831,129205,5097215182
19161,Sac,612,9721,1492407466
53059,Skamania,1207,12083,4351855559
53061,Snohomish,65659,822083,5782129718
19165,Shelby,882,11454,1525890098
53065,Stevens,7550,45723,6630061015
53067,Thurston,32971,290536,2030523038
53071,Walla Walla,7976,60760,3386091099
19193,Woodbury,13866,103107,2273907623
53073,Whatcom,23726,229247,6482169538
53075,Whitman,3245,50104,5614692799
53077,Yakima,53383,250873,11236830767
31021,Burt,462,6459,1310177167
16009,Benewah,963,9298,2080083184
16017,Bonner,3637,45739,4991302752
19071,Fremont,756,6960,1317525709
16021,Boundary,968,12245,3340696261
16035,Clearwater,728,8756,6453223625
16049,Idaho,930,16667,21833644362
19129,Mills,1199,15109,1139959376
16055,Kootenai,12152,165697,3442489694
19137,Montgomery,1398,9917,1094978434
16057,Latah,2009,40108,2775498661
16061,Lewis,490,3838,1292604220
19145,Page,1693,15107,1377749796
16069,Nez Perce,3281,40408,2207371661
16079,Shoshone,1936,12882,6860862840
19155,Pottawattamie,12791,93206,2489960021
29005,Atchison,376,5143,1385628146
31025,Cass,1267,26248,1459616178
31055,Douglas,59669,571327,871365350.1
31097,Johnson,321,5071,971171086.7
31127,Nemaha,539,6972,1058688097
31131,Otoe,1178,16012,1601275236
31153,Sarpy,8365,187196,622652397.8
31177,Washington,697,20729,991668247.8
38003,Barnes,658,10415,3938145439
38005,Benson,2013,6832,3717088061
38015,Burleigh,4307,95626,4272130708
38021,Dickey,221,4872,2964604792
38027,Eddy,162,2287,1692394304
6037,Los Angeles,1187280,10039107,12790273112
38029,Emmons,195,3241,4041361932
38031,Foster,165,3210,1685027101
6059,Orange,210502,3175692,2460963911
38039,Griggs,81,2231,1868841920
6083,Santa Barbara,40743,446499,9446571222
6111,Ventura,66397,846006,5513315699
38043,Kidder,136,2480,3832546273
38045,LaMoure,99,4046,2989896242
6047,Merced,54625,277680,5092635360
6053,Monterey,38345,434061,9718709033
38047,Logan,80,1850,2625626683
6069,San Benito,4709,62808,3555547960
38049,McHenry,327,5745,4969796465
6079,San Luis Obispo,16465,283111,9254575403
38051,McIntosh,139,2497,2583740564
6081,San Mateo,22000,766573,1902113800
6085,Santa Clara,83969,1927852,3335676719
38063,Nelson,171,2879,2632568093
38069,Pierce,205,3975,2879447217
6087,Santa Cruz,24703,273213,1480302507
6001,Alameda,108637,1671329,2152326340
6005,Amador,2715,39752,1554700040
38071,Ramsey,1045,11519,3428904544
6007,Butte,30197,219186,4296246418
38083,Sheridan,48,1315,2615982468
38093,Stutsman,1255,20704,5951179299
6009,Calaveras,4985,45905,2615104232
6011,Colusa,1483,21547,3053213414
38095,Towner,119,2189,2725652141
6013,Contra Costa,62166,1153526,2074112643
38103,Wells,261,3834,3363633661
6017,El Dorado,11558,192843,4648767026
38019,Cavalier,128,3762,3952372650
6021,Glenn,3492,28393,3345538803
38079,Rolette,4712,14176,2458317023
6033,Lake,12904,64386,3452155316
27069,Kittson,261,4298,2876200978
6041,Marin,10177,258826,2130057420
27135,Roseau,732,15165,4415018729
6055,Napa,5689,137744,2010801924
38067,Pembina,351,6801,2949156443
6057,Nevada,8101,99755,2510244652
27005,Becker,3033,34423,3747273706
6061,Placer,15365,398329,3796772733
6063,Plumas,2239,18807,6782103742
6067,Sacramento,216319,1552058,2527326880
6075,San Francisco,61708,881549,569585399.3
27027,Clay,6671,64222,2771637494
6077,San Joaquin,99547,762148,3721807066
6091,Sierra,248,3005,2458396588
6095,Solano,39171,447643,2346228856
6097,Sonoma,27694,494336,4539152301
6099,Stanislaus,77133,550660,3869808031
27029,Clearwater,873,8818,2719436893
6101,Sutter,11885,96971,1561790307
27041,Douglas,2089,38141,1882778595
6103,Tehama,10115,65084,7604091431
27051,Grant,454,5972,1480648337
27087,Mahnomen,1395,5527,1517452301
6113,Yolo,19592,220500,2644248147
27089,Marshall,491,9336,4728046565
6115,Yuba,14287,78668,1641144490
27107,Norman,517,6375,2281894816
6003,Alpine,141,1129,1936741197
27111,Otter Tail,3333,58746,5785921076
6043,Mariposa,2105,17203,3790588293
27113,Pennington,931,14119,1612808137
27119,Polk,3400,31364,5230665313
6051,Mono,626,14444,8068064939
6109,Tuolumne,4967,54478,5911837248
27125,Red Lake,304,4055,1129261127
27167,Wilkin,584,6207,1977857080
32001,Churchill,3555,24909,12965561522
38017,Cass,11126,181923,4544235316
32005,Douglas,2376,48905,1901906467
32009,Esmeralda,82,873,9241001731
38035,Grand Forks,4293,69451,3709249805
32019,Lyon,6339,57510,5183644794
32021,Mineral,799,4505,9824756439
38073,Ransom,263,5218,2244132519
27061,Itasca,4319,45130,7677032148
38077,Richland,1226,16177,3731674552
32029,Storey,128,4123,691897956.7
27065,Kanabec,1340,16337,1379118245
32510,Carson City,7186,55916,379188886.9
27071,Koochiching,1140,12229,8298109960
38081,Sargent,179,3898,2247766396
6019,Fresno,222290,999101,15384369007
38091,Steele,72,1890,1869947975
6029,Kern,161341,900202,21088450766
27075,Lake,487,10641,7770067408
38097,Traill,396,8036,2246587046
27077,Lake of the Woods,235,3740,4654047024
6031,Kings,24614,152940,3596969277
38099,Walsh,759,10641,3366531278
27095,Mille Lacs,1973,26277,1772870690
26053,Gogebic,2204,13975,3870650562
27097,Morrison,2280,33386,2997649321
6039,Madera,27220,157327,5620781089
27115,Pine,2604,29579,3702919994
26131,Ontonagon,619,5720,9713544659
6107,Tulare,118891,466195,12480526031
27137,St. Louis,17812,199070,17822915587
27001,Aitkin,1335,15886,5188792009
4005,Coconino,16358,143476,48126375753
27007,Beltrami,7283,47188,7948413772
27153,Todd,1536,24664,2532320301
27017,Carlton,2266,35871,2278324028
27159,Wadena,1454,13682,1404987386
4015,Mohave,32313,212181,34701278830
55003,Ashland,2655,15562,5940824898
27021,Cass,3962,29779,6221649454
55007,Bayfield,1515,15036,5313911316
27031,Cook,255,5463,8674478798
27035,Crow Wing,3948,65055,3044804538
4025,Yavapai,18366,235099,20916381309
55013,Burnett,2056,15414,2308949217
27057,Hubbard,1893,21491,2597998405
55031,Douglas,4898,43150,3847353379
6027,Inyo,1840,18039,26311650321
55051,Iron,693,5687,2394977215
6071,San Bernardino,344663,2180085,51889508118
55113,Sawyer,2578,64442,3507145747
55125,Vilas,2740,22195,2598119622
32003,Clark,352286,2266715,20874751147
55129,Washburn,1893,15720,2206063885
32011,Eureka,98,2029,10804383632
19001,Adair,585,7152,1470152991
19003,Adams,311,3602,1097021170
32015,Lander,453,5532,14197183123
19029,Cass,1531,12836,1457106817
19039,Clarke,997,9395,1111666899
19053,Decatur,845,7870,1375780619
32017,Lincoln,495,5183,27399800652
19121,Madison,855,16338,1458704714
19159,Ringgold,424,4894,1386848759
32023,Nye,9411,46523,46787450687
19173,Taylor,554,6121,1386899620
32033,White Pine,1061,9580,22928283998
19175,Union,1470,12241,1097441225
29081,Harrison,1098,8352,1878033529
49001,Beaver,492,6710,6714474981
29147,Nodaway,1191,22092,2273899031
29227,Worth,186,2013,686655790.9
49021,Iron,4678,54839,8468659304
19009,Audubon,459,5496,1142295349
19015,Boone,1812,26234,1478648832
49023,Juab,635,12017,8764195886
19025,Calhoun,780,9668,1475719859
19027,Carroll,1518,20165,1470825643
49027,Millard,817,13188,17604330663
49031,Piute,146,1479,1941822327
19049,Dallas,3083,93453,1518462096
19073,Greene,939,8888,1473182438
49041,Sevier,1982,21620,4915216256
19077,Guthrie,837,10689,1518023617
19079,Hamilton,971,14773,1498606192
49053,Washington,9755,177556,6296706081
19091,Humboldt,719,9558,1125432386
55095,Polk,3514,43783,2487630528
19151,Pocahontas,603,6619,1492465354
55109,St. Croix,3770,115340,1900893442
19187,Webster,4792,35904,1854631907
19033,Cerro Gordo,4102,42450,1485482586
4012,La Paz,3210,21108,11734206258
19197,Wright,1257,12562,1502039258
19089,Howard,544,9158,1223391250
19013,Black Hawk,16043,131228,1484890078
19131,Mitchell,564,10586,1212568615
19017,Bremer,1102,25062,1134896759
19195,Worth,471,7381,1037488678
19023,Butler,920,14439,1501518026
27039,Dodge,1095,20934,1128868516
19037,Chickasaw,676,11933,1304216660
27047,Freeborn,2755,30281,1866927712
19067,Floyd,1557,15642,1295871611
27049,Goodhue,2061,46340,1995033899
19069,Franklin,823,10070,1503791255
27099,Mower,4035,40062,1846457187
19075,Grundy,568,12232,1302051678
27109,Olmsted,10284,158293,1707371092
19083,Hardin,1483,16846,1460701267
27131,Rice,3675,66972,1334703795
19099,Jasper,3732,37185,1891850959
27147,Steele,3010,36649,1116930698
19127,Marshall,4438,39369,1477831766
27161,Waseca,1368,18612,1119167622
19157,Poweshiek,1177,18504,1511429636
19005,Allamakee,1034,13687,1676067560
19169,Story,4264,97117,1479449268
19191,Winneshiek,837,19991,1785993762
27045,Fillmore,1006,21067,2213021568
19171,Tama,1475,16854,1862268520
27055,Houston,781,18600,1462116928
19007,Appanoose,1665,12426,1331991261
27157,Wabasha,952,21627,1427795268
19051,Davis,528,9000,1299663231
27169,Winona,2636,50484,1662368529
55001,Adams,2934,20220,1804785397
19117,Lucas,975,8600,1117688283
55005,Barron,4960,45244,2305993199
19123,Mahaska,2216,22095,1477557969
55011,Buffalo,820,13031,1820318434
19125,Marion,2183,33253,1470511217
55017,Chippewa,5342,64658,2698374046
19135,Monroe,727,7707,1118904538
55019,Clark,2614,34774,3153933510
19153,Polk,59161,490161,1522868116
55023,Crawford,1690,16131,1569550855
19179,Wapello,5307,34969,1123715391
55033,Dunn,3694,45368,2235153696
30045,Judith Basin,111,2007,4857202209
55035,Eau Claire,9176,104646,1670723198
19181,Warren,2600,51466,1487991426
55053,Jackson,1954,20643,2606598789
19185,Wayne,598,6441,1358691282
29129,Mercer,221,3617,1173458666
55057,Juneau,3690,26687,2055505468
29171,Putnam,423,4696,1349107811
30051,Liberty,84,2337,3785739261
55063,La Crosse,9116,118016,1238386787
29197,Schuyler,332,4660,781790761
55069,Lincoln,2583,27593,2348482720
30059,Meagher,113,1862,6267942745
19063,Emmet,895,9208,1039236379
55073,Marathon,10523,135692,4079511286
19081,Hancock,653,10630,1479776593
55081,Monroe,4401,46253,2337432753
19109,Kossuth,937,14813,2516325740
55085,Oneida,3263,35595,3215866902
30065,Musselshell,531,4633,4896892198
19147,Palo Alto,686,8886,1470160827
55091,Pepin,521,7287,649180882.5
19189,Winnebago,757,10354,1037474423
55097,Portage,4751,70772,2129442548
27013,Blue Earth,4389,67653,1973468602
55099,Price,1594,13351,3314329049
27015,Brown,1396,25008,1638350899
30069,Petroleum,22,487,4355578543
55103,Richland,2011,17252,1523526428
27043,Faribault,1182,13653,1865599146
55107,Rusk,2021,14178,2410164840
27079,Le Sueur,1130,28887,1220601653
55111,Sauk,6033,90687,2189181394
27091,Martin,1770,19683,1885235484
55119,Taylor,1582,20343,2554564210
27103,Nicollet,2096,34274,1185555739
27165,Watonwan,651,10897,1136978176
55121,Trempealeau,2083,29649,1922548410
30071,Phillips,362,3954,13657168968
27009,Benton,3369,40889,1052231134
55123,Vernon,2419,30822,2111945739
27019,Carver,2351,105089,1005214841
55141,Wood,8076,72999,2091497005
19057,Des Moines,6352,38967,1107603006
27067,Kandiyohi,4169,43199,2234776752
19087,Henry,2108,19954,1125552749
30087,Rosebud,1733,8937,13076038559
27085,McLeod,1561,35893,1312617914
19101,Jefferson,1788,18295,1126198101
27093,Meeker,1266,23222,1670464560
19103,Johnson,9928,151140,1607004110
27129,Renville,1162,14548,2572239144
19107,Keokuk,1049,10246,1493730880
30101,Toole,372,4736,5095504236
19111,Lee,5129,33657,1356175941
27141,Sherburne,3943,97238,1166995621
27143,Sibley,829,14865,1555052138
19115,Louisa,841,11035,1079246238
30103,Treasure,50,696,2522926471
19139,Muscatine,5339,42664,1163719528
27145,Stearns,13031,161075,3616574213
19177,Van Buren,646,7044,1271815089
27171,Wright,3989,138377,1840010822
30105,Valley,703,7396,13166165572
19183,Washington,1568,21965,1473478326
27003,Anoka,19067,356921,1169093913
17067,Hancock,2354,17708,2100267111
27025,Chisago,1982,56579,1139568637
30107,Wheatland,181,2126,3743598459
17071,Henderson,776,6646,1018516969
29045,Clark,559,6797,1340755747
27037,Dakota,18550,429021,1511930152
30111,Yellowstone,16472,161300,6940720369
29199,Scotland,297,4902,1131573226
27053,Hennepin,106996,1265843,1545303389
19011,Benton,1617,25645,1853842422
27059,Isanti,2153,40596,1172987855
19019,Buchanan,1260,21175,1458367604
30017,Custer,927,11402,9842171489
27123,Ramsey,69184,550321,448365662.3
19031,Cedar,947,18627,1499517383
27139,Scott,4932,149013,916335850.7
19043,Clayton,991,17549,2053332374
30019,Daniels,55,1690,3719116067
27163,Washington,8668,262440,1118644110
19055,Delaware,1033,17011,1503611897
30021,Dawson,514,8613,6161981500
55093,Pierce,1888,42754,1556449064
30025,Fallon,93,2846,4199231446
19065,Fayette,2158,19650,1889095491
19095,Iowa,863,16184,1512949755
19105,Jones,1461,20681,1488365838
30055,McCone,22,8600,7011054932
19113,Linn,23829,226706,1868441875
19045,Clinton,6425,46429,1863629445
30079,Prairie,51,1077,4522922378
19061,Dubuque,8933,97311,1580827589
30083,Richland,516,10803,5506130314
19097,Jackson,1790,19439,1683592229
17015,Carroll,1777,14305,1199038223
17085,Jo Daviess,1600,21235,1583298168
17177,Stephenson,8446,44498,1458469968
30085,Roosevelt,3142,11004,6154335263
17195,Whiteside,8206,55175,1799103737
55043,Grant,3849,51439,3059739934
55045,Green,2515,36960,1499705711
30091,Sheridan,172,3309,4478613132
55049,Iowa,1690,23678,1978724935
55065,Lafayette,1228,16665,1637985236
19163,Scott,23451,172943,1196098682
30109,Wibaux,20,969,2375709243
17011,Bureau,4455,32628,2250027237
17057,Fulton,5498,34340,2233604090
38001,Adams,84,2216,2568802151
17073,Henry,6175,48913,2112915081
17095,Knox,9966,49699,1856662220
38007,Billings,40,928,3002717779
17109,McDonough,3971,29682,1520745051
17131,Mercer,1597,15437,1462960725
38009,Bottineau,467,6282,4407623518
17143,Peoria,39026,179179,1644482407
17161,Rock Island,24310,141879,1153376524
17175,Stark,720,5342,739211359.4
38011,Bowman,117,3024,3029971187
17179,Tazewell,16856,131803,1678349853
17187,Warren,2421,16844,1398643947
4003,Cochise,20864,125922,16153089815
38013,Burke,79,2115,2954487261
4007,Gila,10484,54018,12442220937
4009,Graham,5462,38837,12045576135
38023,Divide,113,2264,3384358256
4011,Greenlee,602,9498,4764794488
4019,Pima,131660,1047279,23878583876
4021,Pinal,47223,462789,13938152089
38025,Dunn,135,4424,5458699257
4023,Santa Cruz,10487,46498,3213728413
35003,Catron,370,3527,17911490141
38033,Golden Valley,77,1761,2609393213
35013,Dona Ana,60809,218195,9912550893
38037,Grant,196,2274,4372104038
38041,Hettinger,122,2499,2942780861
38053,McKenzie,402,15024,7434568960
38055,McLean,532,9450,6125329970
38057,Mercer,166,8187,2805147063
38059,Morton,1815,31364,5076245063
38061,Mountrail,348,10545,5070318091
38065,Oliver,49,1959,1955765642
38075,Renville,87,2327,2350793512
38085,Sioux,1395,4230,2872765547
38087,Slope,34,750,3165691321
38089,Stark,1596,31489,3449969485
38101,Ward,4117,67641,5369118907
38105,Williams,1310,37589,5620578582
8069,Larimer,22917,356899,6811723293
8123,Weld,22006,324492,10346044440
31007,Banner,24,745,1918836292
31105,Kimball,297,3632,2454248520
31157,Scotts Bluff,4834,35618,1920461768
31165,Sioux,20,1166,5317552431
56001,Albany,1302,38880,11072383838
56009,Converse,476,13822,11032294864
56015,Goshen,639,13211,5756237592
56021,Laramie,4628,99500,6933034758
56027,Niobrara,134,2356,6783822524
56031,Platte,427,8393,5442222827
20187,Stanton,60,2006,1750774200
30011,Carter,38,1252,8615164259
20193,Thomas,251,7777,2770508114
30075,Powder River,41,1682,8627196714
20199,Wallace,86,1518,2353212617
46019,Butte,1067,10429,5896842099
20203,Wichita,92,2119,1852569022
31057,Dundy,147,1693,2373735057
46047,Fall River,559,6713,4517297439
31087,Hitchcock,217,2762,1848676179
46063,Harding,22,1298,6945123046
46081,Lawrence,1707,25844,2040520838
8009,Baca,633,3581,6595603267
56005,Campbell,1716,46341,12395532398
35017,Grant,6850,26998,10315729505
20129,Morton,128,2587,1880901236
20175,Seward,1234,21428,1626751766
56011,Crook,89,7584,7428231055
20189,Stevens,194,5485,1875841822
35023,Hidalgo,1024,4198,8953026051
31003,Antelope,362,6298,2215596843
56045,Weston,218,6927,6192893822
31009,Blaine,18,465,1839948865
40025,Cimarron,176,2137,4746456079
35029,Luna,9306,23709,7673200550
31011,Boone,243,5192,1742851383
46007,Bennett,1221,3365,3092453490
40139,Texas,1908,19983,5281226690
35051,Sierra,4291,10791,10984470936
46031,Corson,1469,4086,6578363392
31015,Boyd,111,1919,1383170806
48011,Armstrong,121,1887,2359059709
48065,Carson,315,5926,2384173549
35053,Socorro,5255,16637,17204541130
46033,Custer,352,8972,4010249830
31017,Brown,147,2955,3222861035
48111,Dallam,578,7287,3881978846
46041,Dewey,1892,5892,6334948474
48141,El Paso,159091,839238,2591934178
48117,Deaf Smith,2715,18546,3861760772
46055,Haakon,60,1899,4726274103
31019,Buffalo,2901,49659,2507522189
4001,Apache,22212,71887,29105999425
48129,Donley,335,3278,2410428729
31035,Clay,447,6203,1477476990
46071,Jackson,850,3344,4813754340
48179,Gray,2669,21886,2399145031
48195,Hansford,271,5399,2373187010
46075,Jones,67,903,2488982139
31041,Custer,709,10777,6634653682
4017,Navajo,27168,110924,25550259950
48205,Hartley,96,5576,3774087834
31047,Dawson,2150,23595,2639400151
46093,Meade,1314,28332,9045806317
8007,Archuleta,1201,14029,3500016060
48233,Hutchinson,2281,20938,2309855917
31063,Frontier,181,2627,2522720862
46095,Mellette,617,2061,3390629377
8029,Delta,3985,31162,2932812647
48341,Moore,1725,20940,2346563089
46103,Pennington,11213,113775,7188289604
31071,Garfield,88,1969,1473612042
48357,Ochiltree,603,9836,2367767395
8033,Dolores,221,2055,2700975421
46105,Perkins,131,2865,7494781322
48359,Oldham,85,2112,3883604160
31073,Gosper,74,1990,1183209008
8037,Eagle,1035,55127,4380045926
48375,Potter,20159,117415,2380162863
46102,Oglala Lakota,3671,14177,5435337107
48381,Randall,8570,137713,2382737352
31077,Greeley,108,2356,1469853722
8045,Garfield,3218,60061,7625189359
46121,Todd,4775,10177,3588760040
48393,Roberts,20,854,2382619025
46137,Ziebach,1008,2756,5118442089
31079,Hall,6320,61353,1421037287
48421,Sherman,155,3022,2380069194
8075,Logan,2244,22409,4755831328
8051,Gunnison,900,17462,8343296958
48109,Culberson,417,2171,9916101098
8095,Phillips,400,4265,1766646107
31081,Hamilton,411,9324,1410213779
48229,Hudspeth,794,4886,11864780287
8053,Hinsdale,13,820,2898204912
8115,Sedgwick,361,2248,1415830898
48243,Jeff Davis,82,2274,5838008776
31089,Holt,574,10067,6290232205
31005,Arthur,11,463,1853516268
48301,Loving,5,169,1760372375
8065,Lake,435,8127,976932005.5
48377,Presidio,1383,6704,10123250416
31013,Box Butte,983,10783,2800313095
8067,La Plata,3687,56221,4411264959
31093,Howard,282,6445,1482749560
31029,Chase,150,3924,2310978423
48389,Reeves,1631,15976,6903002541
31099,Kearney,250,6495,1336226087
8077,Mesa,17534,154210,8621822915
31031,Cherry,317,5689,15469792029
8079,Mineral,27,769,2270801032
31103,Keya Paha,10,806,1981851197
35005,Chaves,15424,64615,15716032170
35011,De Baca,313,1748,6030999966
8083,Montezuma,4417,26183,5246662064
31107,Knox,684,8332,2958186697
31033,Cheyenne,818,8910,3075799125
8085,Montrose,4413,42758,5753628880
31045,Dawes,605,8589,3638226150
35015,Eddy,9437,58460,10909453360
31113,Logan,23,748,1473546378
8091,Ouray,197,4952,1425026433
31049,Deuel,187,1794,1137530722
31115,Loup,20,664,1474116147
35027,Lincoln,3782,19572,12427132397
31069,Garden,213,1837,4431855576
31121,Merrick,478,7755,1233403657
8097,Pitkin,232,17767,2511096166
35035,Otero,12196,67490,17217244542
8103,Rio Blanco,614,6324,8289201591
31125,Nance,158,3519,1240183201
31075,Grant,32,623,2019791631
35041,Roosevelt,3341,18500,6344084908
31137,Phelps,565,9034,1390271240
31085,Hayes,32,922,1839244141
8105,Rio Grande,2016,11267,2373577614
35057,Torrance,5647,15461,8669319895
31149,Rock,68,1357,2581284409
8111,San Juan,51,728,982461295.5
31091,Hooker,19,682,1859842035
31163,Sherman,160,3001,1474072642
35009,Curry,12311,48954,3638920563
35025,Lea,13196,71070,11386788037
8113,San Miguel,223,8179,3355941366
31171,Thomas,47,722,1840321448
31101,Keith,680,8034,2871883315
48003,Andrews,1442,18705,3893035837
31111,Lincoln,3322,34914,6632510319
48017,Bailey,834,7000,2141230356
31117,McPherson,30,494,2220605326
48033,Borden,23,654,2346513485
31123,Morrill,495,4642,3731731246
48045,Briscoe,137,1546,2329174608
48069,Castro,988,7530,2323865347
31135,Perkins,87,2891,2282177957
31161,Sheridan,401,5246,6331502778
48079,Cochran,525,2853,2006236156
31001,Adams,2837,31363,1453613957
48107,Crosby,1182,5737,2332899076
48115,Dawson,1866,12728,2337587539
48125,Dickens,230,2211,2343583707
35001,Bernalillo,130936,679121,3019414549
48135,Ector,16365,166223,2341192698
31175,Valley,319,4158,1463221533
35006,Cibola,8331,26675,11734507727
31183,Wheeler,11,783,1482857540
48153,Floyd,1127,5712,2566228379
35028,Los Alamos,312,19369,313347065.4
48165,Gaines,1444,21492,3894490716
35031,McKinley,26828,71367,14071488229
46009,Bon Homme,267,6901,1456513757
48169,Garza,615,6229,2320675757
35039,Rio Arriba,12448,38921,15210189201
46003,Aurora,87,2751,1846938982
35043,Sandoval,23180,146748,9570227546
48173,Glasscock,22,1409,2338814924
35045,San Juan,32187,123958,14313109648
48189,Hale,5350,33406,2598276496
46005,Beadle,2327,18453,3274391605
48191,Hall,537,2964,2335950353
35061,Valencia,17674,76688,2702502593
46013,Brown,2759,38839,4491741672
49007,Carbon,2350,20463,3825183791
48219,Hockley,2702,23021,2350283611
49015,Emery,682,10012,11459104711
46015,Brule,363,5297,2183142132
46017,Buffalo,733,1962,1262427251
48227,Howard,3471,36664,2345026093
49017,Garfield,217,5051,13450226342
48263,Kent,54,762,2332618412
46021,Campbell,31,1376,1981092294
48279,Lamb,2103,12893,2630976708
46023,Charles Mix,1619,9292,2935801808
49019,Grand,521,9754,9499004915
48303,Lubbock,38715,310569,2330046298
46035,Davison,1606,19775,1128661352
49025,Kane,378,7886,10557386704
48305,Lynn,845,5951,2314263082
48317,Martin,491,5771,2374066742
46043,Douglas,115,2921,1144375879
49037,San Juan,2879,15308,20480544101
48329,Midland,10673,176832,2340894105
46045,Edmunds,101,3829,2981989785
48335,Mitchell,874,8545,2376277541
49039,Sanpete,1813,30939,4163148258
46049,Faulk,73,2299,2605211128
48345,Motley,95,1200,2560041280
46053,Gregory,329,4185,2751211170
49047,Uintah,2991,35734,11587522148
48369,Parmer,695,9605,2287649079
46059,Hand,87,3191,3705739852
49049,Utah,22498,636235,5468342415
48415,Scurry,1735,16703,2353270777
46065,Hughes,1515,17526,2093701745
49055,Wayne,145,2711,6354275920
48437,Swisher,1246,7397,2327973995
46069,Hyde,28,1301,2264806301
8021,Conejos,1525,8205,3298301156
48445,Terry,1889,12337,2306545461
46073,Jerauld,51,2013,1376864338
8023,Costilla,1159,3887,3169428044
46085,Lyman,626,3781,4392809536
48495,Winkler,657,8010,2180352790
8071,Las Animas,3171,14506,12331709637
48501,Yoakum,631,8713,2070010532
35007,Colfax,2975,11941,9854058246
46089,McPherson,120,2379,2987505443
48043,Brewster,709,9203,16119454170
46107,Potter,56,2153,2320773171
35019,Guadalupe,1337,4300,7810928909
48103,Crane,307,4797,2058293529
46111,Sanborn,104,2344,1475526032
35021,Harding,80,625,5441572899
48105,Crockett,220,3464,7293899420
